InstructorID,Name,Email,Department
1,Dr. Richard Hall,richard@humber.ca,Computer Science
2,Prof. Elizabeth Green,elizabeth@humber.ca,Engineering
3,Dr. Christopher Nelson,christopher@humber.ca,Engineering
4,Prof. Emily Davis,emily@humber.ca,Computer Science
5,Prof. Sarah Johnson,sarah@humber.ca,Arts
6,Dr. Robert Wilson,robert@humber.ca,Business
7,Dr. Michael Brown,michael@humber.ca,Finance
8,Prof. Barbara Wright,barbara@humber.ca,Arts
9,Dr. Daniel Scott,daniel@humber.ca,Engineering
10,Prof. Megan Carter,megan@humber.ca,Computer Science
11,Prof. Jessica Adams,jessica@humber.ca,Business
12,Prof. Susan Allen,susan@humber.ca,Finance
13,Prof. Lisa Martin,lisa@humber.ca,Arts
14,Dr. Mark King,mark@humber.ca,Business
15,Dr. James Clark,james@humber.ca,Business
16,Dr. William Lee,william@humber.ca,Finance
17,Prof. Anna White,anna@humber.ca,Engineering
18,Prof. Karen Young,karen@humber.ca,Finance
19,Dr. John Smith,john@humber.ca,Computer Science
20,Dr. Anthony Baker,anthony@humber.ca,Finance
21,abc,abc@humber.ca,science
