StudentID,Name,Email
1,Emma Chen,emma.chen@humber.ca
2,Grace Green,grace.green@humber.ca
3,Evelyn Rivera,evelyn.rivera@humber.ca
4,Alexander Moore,alexander.moore@humber.ca
5,Benjamin Lewis,benjamin.lewis@humber.ca
6,Isabella Singh,isabella.singh@humber.ca
7,Scarlett Walker,scarlett.walker@humber.ca
8,Ava White,ava.white@humber.ca
9,Mason Ali,mason.ali@humber.ca
10,Lucas Johnson,lucas.johnson@humber.ca
11,Aiden Thompson,aiden.thompson@humber.ca
12,Logan Young,logan.young@humber.ca
13,Abigail Adams,abigail.adams@humber.ca
14,Mia Campbell,mia.campbell@humber.ca
15,Elijah Carter,elijah.carter@humber.ca
16,Liam Patel,liam.patel@humber.ca
17,Daniel Hall,daniel.hall@humber.ca
18,Charlotte Brown,charlotte.brown@humber.ca
19,Ethan Parker,ethan.parker@humber.ca
20,Amelia Wilson,amelia.wilson@humber.ca
21,Matthew Allen,matthew.allen@humber.ca
22,Sophia Rodriguez,sophia.rodriguez@humber.ca
23,Noah Kim,noah.kim@humber.ca
24,Henry Murphy,henry.murphy@humber.ca
25,Jack Martinez,jack.martinez@humber.ca
26,Owen Scott,owen.scott@humber.ca
27,Harper Lee,harper.lee@humber.ca
28,Zoe Hill,zoe.hill@humber.ca
29,Ella King,ella.king@humber.ca
30,Olivia Nguyen,olivia.nguyen@humber.ca
